data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,12,1905,0.63,(provisional),
2024-04-12,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,15,1903,0.79,(provisional),
2024-04-12,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,31,2028,1.53,(provisional),
2024-04-12,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,24,1959,1.23,(provisional),
2024-04-12,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,18,2017,0.89,(provisional),
2024-04-12,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,18,1933,0.93,(provisional),
2024-04-12,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,18,1815,0.99,(provisional),
2024-04-12,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,18,1808,1,(provisional),
2024-04-12,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,,1821,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,12,1833,0.65,(provisional),
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,10,1686,0.59,(provisional),
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,,1759,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,,1601,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,,1365,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"Asian/NHOPI, NH",Influenza,,1040,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-28,2019-08-03,By Week,2019,8,31,2019-08-03,United States,Race/Ethnicity,Hispanic,Influenza,0,3932,0,,
2024-04-12,2019-08-04,2019-08-10,By Week,2019,8,32,2019-08-10,United States,Race/Ethnicity,Hispanic,Influenza,,3972,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-08-11,2019-08-17,By Week,2019,8,33,2019-08-17,United States,Race/Ethnicity,Hispanic,Influenza,0,3823,0,,
2024-04-12,2019-08-18,2019-08-24,By Week,2019,8,34,2019-08-24,United States,Race/Ethnicity,Hispanic,Influenza,,3830,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-08-25,2019-08-31,By Week,2019,8,35,2019-08-31,United States,Race/Ethnicity,Hispanic,Influenza,,3825,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-09-01,2019-09-07,By Week,2019,9,36,2019-09-07,United States,Race/Ethnicity,Hispanic,Influenza,,3917,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-09-08,2019-09-14,By Week,2019,9,37,2019-09-14,United States,Race/Ethnicity,Hispanic,Influenza,,3822,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-09-15,2019-09-21,By Week,2019,9,38,2019-09-21,United States,Race/Ethnicity,Hispanic,Influenza,,4002,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-09-22,2019-09-28,By Week,2019,9,39,2019-09-28,United States,Race/Ethnicity,Hispanic,Influenza,,3961,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-09-29,2019-10-05,By Week,2019,10,40,2019-10-05,United States,Race/Ethnicity,Hispanic,Influenza,0,4000,0,,
2024-04-12,2019-10-06,2019-10-12,By Week,2019,10,41,2019-10-12,United States,Race/Ethnicity,Hispanic,Influenza,,3890,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-10-13,2019-10-19,By Week,2019,10,42,2019-10-19,United States,Race/Ethnicity,Hispanic,Influenza,,3994,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-10-20,2019-10-26,By Week,2019,10,43,2019-10-26,United States,Race/Ethnicity,Hispanic,Influenza,,3990,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-10-27,2019-11-02,By Week,2019,11,44,2019-11-02,United States,Race/Ethnicity,Hispanic,Influenza,,4006,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-11-03,2019-11-09,By Week,2019,11,45,2019-11-09,United States,Race/Ethnicity,Hispanic,Influenza,,4115,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-11-10,2019-11-16,By Week,2019,11,46,2019-11-16,United States,Race/Ethnicity,Hispanic,Influenza,,4210,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-11-17,2019-11-23,By Week,2019,11,47,2019-11-23,United States,Race/Ethnicity,Hispanic,Influenza,,4127,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-11-24,2019-11-30,By Week,2019,11,48,2019-11-30,United States,Race/Ethnicity,Hispanic,Influenza,,4174,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-12-01,2019-12-07,By Week,2019,12,49,2019-12-07,United States,Race/Ethnicity,Hispanic,Influenza,15,4359,0.34,,
2024-04-12,2019-12-08,2019-12-14,By Week,2019,12,50,2019-12-14,United States,Race/Ethnicity,Hispanic,Influenza,13,4372,0.3,,
2024-04-12,2019-12-15,2019-12-21,By Week,2019,12,51,2019-12-21,United States,Race/Ethnicity,Hispanic,Influenza,20,4245,0.47,,
2024-04-12,2019-12-22,2019-12-28,By Week,2019,12,52,2019-12-28,United States,Race/Ethnicity,Hispanic,Influenza,26,4506,0.58,,
2024-04-12,2019-12-29,2020-01-04,By Week,2020,1,1,2020-01-04,United States,Race/Ethnicity,Hispanic,Influenza,56,4533,1.24,,
2024-04-12,2020-01-05,2020-01-11,By Week,2020,1,2,2020-01-11,United States,Race/Ethnicity,Hispanic,Influenza,61,4655,1.31,,
2024-04-12,2020-01-12,2020-01-18,By Week,2020,1,3,2020-01-18,United States,Race/Ethnicity,Hispanic,Influenza,67,4508,1.49,,
2024-04-12,2020-01-19,2020-01-25,By Week,2020,1,4,2020-01-25,United States,Race/Ethnicity,Hispanic,Influenza,72,4497,1.6,,
2024-04-12,2020-01-26,2020-02-01,By Week,2020,2,5,2020-02-01,United States,Race/Ethnicity,Hispanic,Influenza,66,4503,1.47,,
2024-04-12,2020-02-02,2020-02-08,By Week,2020,2,6,2020-02-08,United States,Race/Ethnicity,Hispanic,Influenza,59,4524,1.3,,
2024-04-12,2020-02-09,2020-02-15,By Week,2020,2,7,2020-02-15,United States,Race/Ethnicity,Hispanic,Influenza,69,4534,1.52,,
2024-04-12,2020-02-16,2020-02-22,By Week,2020,2,8,2020-02-22,United States,Race/Ethnicity,Hispanic,Influenza,63,4471,1.41,,
2024-04-12,2020-02-23,2020-02-29,By Week,2020,2,9,2020-02-29,United States,Race/Ethnicity,Hispanic,Influenza,53,4349,1.22,,
2024-04-12,2020-03-01,2020-03-07,By Week,2020,3,10,2020-03-07,United States,Race/Ethnicity,Hispanic,Influenza,52,4441,1.17,,
2024-04-12,2020-03-08,2020-03-14,By Week,2020,3,11,2020-03-14,United States,Race/Ethnicity,Hispanic,Influenza,45,4367,1.03,,
2024-04-12,2020-03-15,2020-03-21,By Week,2020,3,12,2020-03-21,United States,Race/Ethnicity,Hispanic,Influenza,41,4496,0.91,,
2024-04-12,2020-03-22,2020-03-28,By Week,2020,3,13,2020-03-28,United States,Race/Ethnicity,Hispanic,Influenza,43,5056,0.85,,
2024-04-12,2020-03-29,2020-04-04,By Week,2020,4,14,2020-04-04,United States,Race/Ethnicity,Hispanic,Influenza,106,6791,1.56,,
2024-04-12,2020-04-05,2020-04-11,By Week,2020,4,15,2020-04-11,United States,Race/Ethnicity,Hispanic,Influenza,134,8201,1.63,,
2024-04-12,2020-04-12,2020-04-18,By Week,2020,4,16,2020-04-18,United States,Race/Ethnicity,Hispanic,Influenza,45,7492,0.6,,
2024-04-12,2020-04-19,2020-04-25,By Week,2020,4,17,2020-04-25,United States,Race/Ethnicity,Hispanic,Influenza,30,7011,0.43,,
2024-04-12,2020-04-26,2020-05-02,By Week,2020,5,18,2020-05-02,United States,Race/Ethnicity,Hispanic,Influenza,,6297,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-05-03,2020-05-09,By Week,2020,5,19,2020-05-09,United States,Race/Ethnicity,Hispanic,Influenza,,6076,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-05-10,2020-05-16,By Week,2020,5,20,2020-05-16,United States,Race/Ethnicity,Hispanic,Influenza,,5767,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-05-17,2020-05-23,By Week,2020,5,21,2020-05-23,United States,Race/Ethnicity,Hispanic,Influenza,,5396,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-05-24,2020-05-30,By Week,2020,5,22,2020-05-30,United States,Race/Ethnicity,Hispanic,Influenza,,5301,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-05-31,2020-06-06,By Week,2020,6,23,2020-06-06,United States,Race/Ethnicity,Hispanic,Influenza,0,5288,0,,
2024-04-12,2020-06-07,2020-06-13,By Week,2020,6,24,2020-06-13,United States,Race/Ethnicity,Hispanic,Influenza,,5287,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-06-14,2020-06-20,By Week,2020,6,25,2020-06-20,United States,Race/Ethnicity,Hispanic,Influenza,,5231,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-06-21,2020-06-27,By Week,2020,6,26,2020-06-27,United States,Race/Ethnicity,Hispanic,Influenza,,5540,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-06-28,2020-07-04,By Week,2020,7,27,2020-07-04,United States,Race/Ethnicity,Hispanic,Influenza,,5835,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-07-05,2020-07-11,By Week,2020,7,28,2020-07-11,United States,Race/Ethnicity,Hispanic,Influenza,,6709,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-07-12,2020-07-18,By Week,2020,7,29,2020-07-18,United States,Race/Ethnicity,Hispanic,Influenza,,7179,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-07-19,2020-07-25,By Week,2020,7,30,2020-07-25,United States,Race/Ethnicity,Hispanic,Influenza,,7169,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-07-26,2020-08-01,By Week,2020,8,31,2020-08-01,United States,Race/Ethnicity,Hispanic,Influenza,,7026,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-08-02,2020-08-08,By Week,2020,8,32,2020-08-08,United States,Race/Ethnicity,Hispanic,Influenza,,6767,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-08-09,2020-08-15,By Week,2020,8,33,2020-08-15,United States,Race/Ethnicity,Hispanic,Influenza,0,6483,0,,
2024-04-12,2020-08-16,2020-08-22,By Week,2020,8,34,2020-08-22,United States,Race/Ethnicity,Hispanic,Influenza,0,6064,0,,
2024-04-12,2020-08-23,2020-08-29,By Week,2020,8,35,2020-08-29,United States,Race/Ethnicity,Hispanic,Influenza,0,5793,0,,
2024-04-12,2020-08-30,2020-09-05,By Week,2020,9,36,2020-09-05,United States,Race/Ethnicity,Hispanic,Influenza,,5491,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-09-06,2020-09-12,By Week,2020,9,37,2020-09-12,United States,Race/Ethnicity,Hispanic,Influenza,0,5343,0,,
2024-04-12,2020-09-13,2020-09-19,By Week,2020,9,38,2020-09-19,United States,Race/Ethnicity,Hispanic,Influenza,,5143,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-09-20,2020-09-26,By Week,2020,9,39,2020-09-26,United States,Race/Ethnicity,Hispanic,Influenza,,5185,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-09-27,2020-10-03,By Week,2020,10,40,2020-10-03,United States,Race/Ethnicity,Hispanic,Influenza,0,5015,0,,
2024-04-12,2020-10-04,2020-10-10,By Week,2020,10,41,2020-10-10,United States,Race/Ethnicity,Hispanic,Influenza,,4932,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-10-11,2020-10-17,By Week,2020,10,42,2020-10-17,United States,Race/Ethnicity,Hispanic,Influenza,,4955,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-10-18,2020-10-24,By Week,2020,10,43,2020-10-24,United States,Race/Ethnicity,Hispanic,Influenza,0,5120,0,,
2024-04-12,2020-10-25,2020-10-31,By Week,2020,10,44,2020-10-31,United States,Race/Ethnicity,Hispanic,Influenza,,5378,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-11-01,2020-11-07,By Week,2020,11,45,2020-11-07,United States,Race/Ethnicity,Hispanic,Influenza,,5937,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-11-08,2020-11-14,By Week,2020,11,46,2020-11-14,United States,Race/Ethnicity,Hispanic,Influenza,,6041,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-11-15,2020-11-21,By Week,2020,11,47,2020-11-21,United States,Race/Ethnicity,Hispanic,Influenza,,6239,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-11-22,2020-11-28,By Week,2020,11,48,2020-11-28,United States,Race/Ethnicity,Hispanic,Influenza,,6673,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-11-29,2020-12-05,By Week,2020,12,49,2020-12-05,United States,Race/Ethnicity,Hispanic,Influenza,,7067,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-12-06,2020-12-12,By Week,2020,12,50,2020-12-12,United States,Race/Ethnicity,Hispanic,Influenza,,7671,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-12-13,2020-12-19,By Week,2020,12,51,2020-12-19,United States,Race/Ethnicity,Hispanic,Influenza,,8216,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-12-20,2020-12-26,By Week,2020,12,52,2020-12-26,United States,Race/Ethnicity,Hispanic,Influenza,,8915,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2020-12-27,2021-01-02,By Week,2020,1,53,2021-01-02,United States,Race/Ethnicity,Hispanic,Influenza,,9511,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-01-03,2021-01-09,By Week,2021,1,1,2021-01-09,United States,Race/Ethnicity,Hispanic,Influenza,,9877,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-01-10,2021-01-16,By Week,2021,1,2,2021-01-16,United States,Race/Ethnicity,Hispanic,Influenza,0,9793,0,,
2024-04-12,2021-01-17,2021-01-23,By Week,2021,1,3,2021-01-23,United States,Race/Ethnicity,Hispanic,Influenza,,9408,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-01-24,2021-01-30,By Week,2021,1,4,2021-01-30,United States,Race/Ethnicity,Hispanic,Influenza,,8756,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-01-31,2021-02-06,By Week,2021,2,5,2021-02-06,United States,Race/Ethnicity,Hispanic,Influenza,,8295,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-02-07,2021-02-13,By Week,2021,2,6,2021-02-13,United States,Race/Ethnicity,Hispanic,Influenza,,7386,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-02-14,2021-02-20,By Week,2021,2,7,2021-02-20,United States,Age Group,18-64 years,Influenza,,17291,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Age Group,18-64 years,Influenza,,16805,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Age Group,18-64 years,Influenza,,16566,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Age Group,18-64 years,Influenza,,16005,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Age Group,18-64 years,Influenza,,15991,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Age Group,18-64 years,Influenza,,16248,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Age Group,18-64 years,Influenza,,15634,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Age Group,18-64 years,Influenza,,16584,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Age Group,18-64 years,Influenza,,16219,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Age Group,18-64 years,Influenza,,16490,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Age Group,18-64 years,Influenza,,16176,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Age Group,18-64 years,Influenza,,16366,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Age Group,18-64 years,Influenza,,16099,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Age Group,18-64 years,Influenza,,16001,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Age Group,18-64 years,Influenza,0,15716,0,,
2024-04-12,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Age Group,18-64 years,Influenza,,15923,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Age Group,18-64 years,Influenza,,16009,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Age Group,18-64 years,Influenza,,15928,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Age Group,18-64 years,Influenza,,15373,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Age Group,18-64 years,Influenza,,15846,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Age Group,18-64 years,Influenza,0,15802,0,,
2024-04-12,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Age Group,18-64 years,Influenza,,15659,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Age Group,18-64 years,Influenza,,15909,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Age Group,18-64 years,Influenza,,16877,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Age Group,18-64 years,Influenza,,18235,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Age Group,18-64 years,Influenza,,19402,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Age Group,18-64 years,Influenza,,20472,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Age Group,18-64 years,Influenza,,21427,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Age Group,18-64 years,Influenza,13,22132,0.06,,
2024-04-12,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Age Group,18-64 years,Influenza,,22304,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Age Group,18-64 years,Influenza,,21703,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Age Group,18-64 years,Influenza,,21338,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Age Group,18-64 years,Influenza,,20695,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Age Group,18-64 years,Influenza,,19666,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Age Group,18-64 years,Influenza,,18949,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Age Group,18-64 years,Influenza,,18243,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Age Group,18-64 years,Influenza,,17809,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Age Group,18-64 years,Influenza,,17794,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Age Group,18-64 years,Influenza,,17552,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Age Group,18-64 years,Influenza,,17435,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Age Group,18-64 years,Influenza,,17690,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Age Group,18-64 years,Influenza,,18192,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Age Group,18-64 years,Influenza,14,18939,0.07,,
2024-04-12,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Age Group,18-64 years,Influenza,15,18717,0.08,,
2024-04-12,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Age Group,18-64 years,Influenza,22,18764,0.12,,
2024-04-12,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Age Group,18-64 years,Influenza,42,19531,0.22,,
2024-04-12,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Age Group,18-64 years,Influenza,39,20710,0.19,(provisional),
2024-04-12,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Age Group,18-64 years,Influenza,38,21135,0.18,(provisional),
2024-04-12,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Age Group,18-64 years,Influenza,29,20655,0.14,(provisional),
